id,label,name,_start,_end,_type,rating
,,,1247,266,LISTENS_TO,3.31
,,,1082,267,LISTENS_TO,3.39
,,,1009,267,LISTENS_TO,4.22
,,,1055,267,LISTENS_TO,2.61
,,,1163,267,LISTENS_TO,2.9
,,,1064,267,LISTENS_TO,2.32
,,,1086,267,LISTENS_TO,1.31
,,,1056,267,LISTENS_TO,2.05
,,,1213,268,LISTENS_TO,4
,,,1286,269,LISTENS_TO,4.08
,,,1243,269,LISTENS_TO,4.29
,,,1090,269,LISTENS_TO,3.61
,,,1199,270,LISTENS_TO,2.55
,,,1263,270,LISTENS_TO,4.54
,,,1243,270,LISTENS_TO,3.02
,,,1129,270,LISTENS_TO,4.51
,,,1033,270,LISTENS_TO,3.51
,,,1023,270,LISTENS_TO,2.35
,,,1108,271,LISTENS_TO,3.13
,,,1006,271,LISTENS_TO,2.02
,,,1056,271,LISTENS_TO,1.54
,,,1049,271,LISTENS_TO,1.78
,,,1237,273,LISTENS_TO,1.57
,,,1078,273,LISTENS_TO,1.16
,,,1172,273,LISTENS_TO,4.57
,,,1218,273,LISTENS_TO,1.93
,,,1014,273,LISTENS_TO,2.11
,,,1094,274,LISTENS_TO,4.53
,,,1242,274,LISTENS_TO,3.85
,,,1144,274,LISTENS_TO,3.77
,,,1261,275,LISTENS_TO,3.82
,,,1082,277,LISTENS_TO,3.25
,,,1051,278,LISTENS_TO,1.91
,,,1142,278,LISTENS_TO,2.87
,,,1083,278,LISTENS_TO,1.48
,,,1260,278,LISTENS_TO,3.44
,,,1062,278,LISTENS_TO,4.51
,,,1125,278,LISTENS_TO,1.6
,,,1255,278,LISTENS_TO,1.69
,,,1079,278,LISTENS_TO,3.79
,,,1130,279,LISTENS_TO,2.38
,,,1095,279,LISTENS_TO,1.76
,,,1211,279,LISTENS_TO,2.91
,,,1277,279,LISTENS_TO,1.24
,,,1164,280,LISTENS_TO,3.43
,,,1002,280,LISTENS_TO,2.35
,,,1133,280,LISTENS_TO,3.39
,,,1207,280,LISTENS_TO,4.17
,,,1043,280,LISTENS_TO,2.57
,,,1123,281,LISTENS_TO,1.55
,,,1031,281,LISTENS_TO,3.98
,,,1040,281,LISTENS_TO,2.99
,,,1036,282,LISTENS_TO,1.39
,,,1161,282,LISTENS_TO,2.18
,,,1284,282,LISTENS_TO,4.13
,,,1035,282,LISTENS_TO,1.07
,,,1205,282,LISTENS_TO,2.53
,,,1279,282,LISTENS_TO,3.76
,,,1011,282,LISTENS_TO,2.86
,,,1076,283,LISTENS_TO,4.27
,,,1221,283,LISTENS_TO,2.41
,,,1226,283,LISTENS_TO,4.28
,,,1231,283,LISTENS_TO,2.61
,,,1131,283,LISTENS_TO,3.43
,,,1180,283,LISTENS_TO,2.69
,,,1112,283,LISTENS_TO,1.62
,,,1146,283,LISTENS_TO,3.21
,,,1234,284,LISTENS_TO,4.96
,,,1117,285,LISTENS_TO,1.46
,,,1083,285,LISTENS_TO,1.28
,,,1124,285,LISTENS_TO,4.68
,,,1267,285,LISTENS_TO,3.82
,,,1243,285,LISTENS_TO,1.87
,,,1147,285,LISTENS_TO,1.29
,,,1054,285,LISTENS_TO,1.51
,,,1274,285,LISTENS_TO,2.92
,,,1176,285,LISTENS_TO,3.94
,,,1003,286,LISTENS_TO,3.05
,,,1265,286,LISTENS_TO,1.86
,,,1239,286,LISTENS_TO,3.56
,,,1018,286,LISTENS_TO,4.45
,,,1143,286,LISTENS_TO,3.73
,,,1130,286,LISTENS_TO,4.41
,,,1113,286,LISTENS_TO,1.4
,,,1006,287,LISTENS_TO,2.29
,,,1064,287,LISTENS_TO,1.01
,,,1127,287,LISTENS_TO,2.97
,,,1242,287,LISTENS_TO,2.53
,,,1087,287,LISTENS_TO,1.84
,,,1117,287,LISTENS_TO,2.53
,,,1128,287,LISTENS_TO,2.57
,,,1024,287,LISTENS_TO,1.85
,,,1158,287,LISTENS_TO,2.55
,,,1228,289,LISTENS_TO,1.36
,,,1169,289,LISTENS_TO,4.89
,,,1035,289,LISTENS_TO,1.08
,,,1227,289,LISTENS_TO,4.62
,,,1088,289,LISTENS_TO,2.74
,,,1239,289,LISTENS_TO,4.42
,,,1094,289,LISTENS_TO,2.86
,,,1166,289,LISTENS_TO,1.58
,,,1254,289,LISTENS_TO,4.23
,,,1116,290,LISTENS_TO,2.33
,,,1250,290,LISTENS_TO,3.03
,,,1106,290,LISTENS_TO,2.65
,,,1244,290,LISTENS_TO,2.62
,,,1187,291,LISTENS_TO,4.69
,,,1178,291,LISTENS_TO,1.74
,,,1125,291,LISTENS_TO,1.37
,,,1106,293,LISTENS_TO,1.85
,,,1161,293,LISTENS_TO,4.76
,,,1022,293,LISTENS_TO,4.99
,,,1084,293,LISTENS_TO,1.09
,,,1273,293,LISTENS_TO,1.61
,,,1222,293,LISTENS_TO,2.92
,,,1137,294,LISTENS_TO,3.12
,,,1154,294,LISTENS_TO,3.67
,,,1228,294,LISTENS_TO,1.41
,,,1107,294,LISTENS_TO,3.4
,,,1012,294,LISTENS_TO,1.58
,,,1174,294,LISTENS_TO,2.49
,,,1246,294,LISTENS_TO,1.24
,,,1138,295,LISTENS_TO,4.9
,,,1071,295,LISTENS_TO,3.04
,,,1281,295,LISTENS_TO,2.16
,,,1083,295,LISTENS_TO,1.51
,,,1112,295,LISTENS_TO,1.78
,,,1077,295,LISTENS_TO,1.21
,,,1094,295,LISTENS_TO,4.47
,,,1048,296,LISTENS_TO,1.76
,,,1119,296,LISTENS_TO,3.94
,,,1100,296,LISTENS_TO,2.41
,,,1018,297,LISTENS_TO,1.94
,,,1287,297,LISTENS_TO,1.38
,,,1204,297,LISTENS_TO,4.48
,,,1069,297,LISTENS_TO,3.25
,,,1025,297,LISTENS_TO,1.8
,,,1177,297,LISTENS_TO,1.22
,,,1298,297,LISTENS_TO,1.48
,,,1226,297,LISTENS_TO,4.83
,,,1226,298,LISTENS_TO,4.61
,,,1239,298,LISTENS_TO,4.22
,,,1052,298,LISTENS_TO,4.36
,,,1002,298,LISTENS_TO,4.86
,,,1201,298,LISTENS_TO,4.52
,,,1270,298,LISTENS_TO,1.55
,,,1278,298,LISTENS_TO,3.78
,,,1128,299,LISTENS_TO,1.48
,,,1195,299,LISTENS_TO,3.86
,,,1059,299,LISTENS_TO,4.21
,,,1237,299,LISTENS_TO,3.98
,,,1178,299,LISTENS_TO,4.33
,,,1188,299,LISTENS_TO,2.13
,,,1048,299,LISTENS_TO,4.26
,,,1090,299,LISTENS_TO,1.91
,,,1019,300,LISTENS_TO,1.88
,,,1001,300,LISTENS_TO,3.64
,,,1046,300,LISTENS_TO,1.41
,,,1185,300,LISTENS_TO,2.94
,,,1161,300,LISTENS_TO,2.47
,,,1201,301,LISTENS_TO,1.63
,,,1113,302,LISTENS_TO,2.57
,,,1111,302,LISTENS_TO,1.04
,,,1205,302,LISTENS_TO,4.79
,,,1179,302,LISTENS_TO,1.37
,,,1045,302,LISTENS_TO,1.71
,,,1269,302,LISTENS_TO,2.64
,,,1108,302,LISTENS_TO,4.37
,,,1049,303,LISTENS_TO,2.58
,,,1288,304,LISTENS_TO,4.62
,,,1122,304,LISTENS_TO,2.95
,,,1287,304,LISTENS_TO,3.46
,,,1093,304,LISTENS_TO,2.06
,,,1272,304,LISTENS_TO,2.2
,,,1083,304,LISTENS_TO,1.92
,,,1113,306,LISTENS_TO,4.43
,,,1036,306,LISTENS_TO,1.33
,,,1263,306,LISTENS_TO,1.51
,,,1131,306,LISTENS_TO,3.02
,,,1067,306,LISTENS_TO,3.31
,,,1227,306,LISTENS_TO,1.67
,,,1236,307,LISTENS_TO,2.89
,,,1164,307,LISTENS_TO,4.08
,,,1078,307,LISTENS_TO,1.21
,,,1219,307,LISTENS_TO,2.68
,,,1211,307,LISTENS_TO,3.65
,,,1020,307,LISTENS_TO,3.5
,,,1282,307,LISTENS_TO,3.64
,,,1140,308,LISTENS_TO,2.55
,,,1297,309,LISTENS_TO,1.91
,,,1024,309,LISTENS_TO,4.07
,,,1046,309,LISTENS_TO,2.26
,,,1224,309,LISTENS_TO,3.69
,,,1144,309,LISTENS_TO,2.13
,,,1108,309,LISTENS_TO,1.22
,,,1164,309,LISTENS_TO,4.58
,,,1140,309,LISTENS_TO,4.66
,,,1032,310,LISTENS_TO,1.06
,,,1223,310,LISTENS_TO,2.07
,,,1271,310,LISTENS_TO,4.66
,,,1265,310,LISTENS_TO,1.84
,,,1225,310,LISTENS_TO,1.69
,,,1078,310,LISTENS_TO,3.49
,,,1183,310,LISTENS_TO,1.04
,,,1160,310,LISTENS_TO,1.01
,,,1152,310,LISTENS_TO,4.77
,,,1024,311,LISTENS_TO,1.52
,,,1045,311,LISTENS_TO,1.09
,,,1250,311,LISTENS_TO,1.42
,,,1084,312,LISTENS_TO,2.19
,,,1253,312,LISTENS_TO,2.52
,,,1049,312,LISTENS_TO,3.8
,,,1023,312,LISTENS_TO,3.03
,,,1204,313,LISTENS_TO,2.4
,,,1234,313,LISTENS_TO,4.59
,,,1199,313,LISTENS_TO,4.73
,,,1029,314,LISTENS_TO,5
,,,1173,314,LISTENS_TO,4.57
,,,1290,314,LISTENS_TO,2.17
,,,1278,314,LISTENS_TO,2.22
,,,1291,314,LISTENS_TO,4.49
,,,1218,314,LISTENS_TO,3.93
,,,1040,314,LISTENS_TO,1.11
,,,1275,314,LISTENS_TO,2.4
,,,1260,315,LISTENS_TO,4.7
,,,1065,316,LISTENS_TO,3.17
,,,1078,316,LISTENS_TO,4.42
,,,1050,316,LISTENS_TO,3.21
,,,1130,316,LISTENS_TO,3.22
,,,1121,316,LISTENS_TO,4.03
,,,1117,316,LISTENS_TO,2.4
,,,1274,317,LISTENS_TO,1.86
,,,1109,318,LISTENS_TO,2.72
,,,1038,319,LISTENS_TO,1.73
,,,1287,319,LISTENS_TO,4.36
,,,1184,319,LISTENS_TO,3.32
,,,1221,319,LISTENS_TO,4.12
,,,1041,319,LISTENS_TO,4.67
,,,1254,319,LISTENS_TO,2.01
,,,1172,319,LISTENS_TO,3.23
,,,1219,319,LISTENS_TO,1.12
,,,1117,320,LISTENS_TO,1.96
,,,1198,320,LISTENS_TO,1.14
,,,1240,320,LISTENS_TO,1.07
,,,1095,320,LISTENS_TO,4.99
,,,1148,320,LISTENS_TO,1.37
,,,1054,320,LISTENS_TO,2.3
,,,1148,320,LISTENS_TO,3.04
,,,1121,321,LISTENS_TO,2.42
,,,1255,321,LISTENS_TO,2.74
,,,1103,321,LISTENS_TO,4.54
,,,1213,321,LISTENS_TO,1.04
,,,1098,321,LISTENS_TO,2.96
,,,1096,321,LISTENS_TO,4.46
,,,1089,321,LISTENS_TO,3.29
,,,1100,321,LISTENS_TO,4.99
,,,1294,322,LISTENS_TO,2.33
,,,1190,322,LISTENS_TO,2.68
,,,1282,322,LISTENS_TO,1.27
,,,1046,322,LISTENS_TO,2.41
,,,1035,322,LISTENS_TO,4.58
,,,1017,323,LISTENS_TO,2.02
,,,1093,324,LISTENS_TO,1.26
,,,1182,324,LISTENS_TO,2.36
,,,1144,325,LISTENS_TO,2.16
,,,1237,325,LISTENS_TO,2.87
,,,1204,326,LISTENS_TO,4.82
,,,1286,326,LISTENS_TO,3.62
,,,1260,326,LISTENS_TO,3.51
,,,1055,327,LISTENS_TO,2.59
,,,1027,327,LISTENS_TO,1.82
,,,1208,327,LISTENS_TO,2.34
,,,1142,327,LISTENS_TO,4.15
,,,1140,327,LISTENS_TO,2.55
,,,1289,327,LISTENS_TO,3.4
,,,1074,327,LISTENS_TO,1.05
,,,1043,327,LISTENS_TO,4.14
,,,1277,328,LISTENS_TO,3.46
,,,1293,328,LISTENS_TO,4.07
,,,1143,328,LISTENS_TO,4.48
,,,1022,328,LISTENS_TO,2.23
,,,1141,328,LISTENS_TO,1.67
,,,1164,330,LISTENS_TO,1.12
,,,1192,331,LISTENS_TO,3.4
,,,1138,331,LISTENS_TO,2.76
,,,1127,331,LISTENS_TO,2.41
,,,1019,331,LISTENS_TO,3.65
,,,1293,331,LISTENS_TO,2.47
,,,1176,331,LISTENS_TO,1.51
,,,1048,331,LISTENS_TO,4.87
,,,1093,331,LISTENS_TO,3.54
,,,1117,332,LISTENS_TO,3.05
,,,1125,332,LISTENS_TO,2.92
,,,1069,332,LISTENS_TO,1.8
,,,1203,332,LISTENS_TO,3.65
,,,1259,332,LISTENS_TO,1.36
,,,1253,333,LISTENS_TO,3.09
,,,1182,333,LISTENS_TO,2.3
,,,1262,333,LISTENS_TO,3.22
,,,1188,333,LISTENS_TO,3.63
,,,1200,333,LISTENS_TO,2.28
,,,1008,334,LISTENS_TO,4.05
,,,1129,335,LISTENS_TO,1.02
,,,1215,335,LISTENS_TO,2.99
,,,1253,335,LISTENS_TO,4.98
,,,1185,335,LISTENS_TO,3.03
,,,1167,335,LISTENS_TO,1.09
,,,1026,335,LISTENS_TO,2.96
,,,1039,335,LISTENS_TO,4.74
,,,1253,335,LISTENS_TO,3.89
,,,1166,335,LISTENS_TO,3.67
,,,1033,336,LISTENS_TO,4.28
,,,1047,336,LISTENS_TO,2.52
,,,1152,337,LISTENS_TO,4.09
,,,1163,337,LISTENS_TO,2.27
,,,1045,337,LISTENS_TO,1.64
,,,1029,337,LISTENS_TO,2.33
,,,1084,337,LISTENS_TO,2.29
,,,1264,337,LISTENS_TO,3.98
,,,1101,337,LISTENS_TO,1.46
,,,1161,338,LISTENS_TO,1.7
,,,1293,338,LISTENS_TO,4.9
,,,1263,338,LISTENS_TO,1.66
,,,1060,338,LISTENS_TO,4.19
,,,1233,339,LISTENS_TO,2.8
,,,1032,339,LISTENS_TO,2.73
,,,1198,339,LISTENS_TO,2.44
,,,1297,339,LISTENS_TO,4.68
,,,1290,339,LISTENS_TO,1.91
,,,1234,339,LISTENS_TO,1.02
,,,1269,339,LISTENS_TO,3.68
,,,1168,340,LISTENS_TO,1.6
,,,1118,340,LISTENS_TO,2.15
,,,1083,340,LISTENS_TO,2.28
,,,1246,340,LISTENS_TO,2.61
,,,1223,340,LISTENS_TO,3.5
,,,1220,340,LISTENS_TO,1.75
,,,1110,340,LISTENS_TO,2.92
,,,1110,340,LISTENS_TO,2.7
,,,1265,340,LISTENS_TO,3.12
,,,1293,341,LISTENS_TO,2.6
,,,1103,341,LISTENS_TO,1.53
,,,1111,341,LISTENS_TO,4.12
,,,1279,341,LISTENS_TO,4.26
,,,1072,341,LISTENS_TO,2.4
,,,1030,341,LISTENS_TO,1.05
,,,1285,342,LISTENS_TO,2.12
,,,1031,342,LISTENS_TO,1.8
,,,1189,342,LISTENS_TO,1.3
,,,1149,342,LISTENS_TO,1.44
,,,1060,342,LISTENS_TO,1.14
,,,1142,342,LISTENS_TO,1.55
,,,1272,342,LISTENS_TO,1.45
,,,1039,342,LISTENS_TO,4.85
,,,1076,343,LISTENS_TO,1.08
,,,1179,343,LISTENS_TO,1.13
,,,1039,343,LISTENS_TO,3.78
,,,1110,343,LISTENS_TO,4.67
,,,1044,343,LISTENS_TO,1.04
,,,1086,344,LISTENS_TO,4.96
,,,1163,344,LISTENS_TO,4.62
,,,1220,344,LISTENS_TO,2.2
,,,1280,344,LISTENS_TO,3.36
,,,1068,346,LISTENS_TO,2.96
,,,1006,346,LISTENS_TO,1.1
,,,1012,346,LISTENS_TO,1.64
,,,1114,347,LISTENS_TO,1.47
,,,1137,347,LISTENS_TO,4.99
,,,1170,347,LISTENS_TO,4.78
,,,1150,347,LISTENS_TO,1.99
,,,1217,348,LISTENS_TO,2.67
,,,1224,348,LISTENS_TO,3.66
,,,1085,348,LISTENS_TO,3.02
,,,1094,348,LISTENS_TO,4.46
,,,1109,348,LISTENS_TO,1.04
,,,1056,349,LISTENS_TO,3.92
,,,1123,349,LISTENS_TO,3.33
,,,1099,349,LISTENS_TO,2.75
,,,1244,349,LISTENS_TO,2.01
,,,1041,350,LISTENS_TO,2.14
,,,1287,350,LISTENS_TO,1.22
,,,1052,350,LISTENS_TO,1.08
,,,1154,350,LISTENS_TO,3.78
,,,1232,350,LISTENS_TO,2.71
,,,1020,350,LISTENS_TO,1.7
,,,1092,350,LISTENS_TO,3.32
,,,1146,351,LISTENS_TO,4.43
,,,1278,351,LISTENS_TO,1.08
,,,1055,351,LISTENS_TO,3.87
,,,1175,351,LISTENS_TO,2.05
,,,1236,351,LISTENS_TO,2.72
,,,1037,352,LISTENS_TO,1.94
,,,1175,352,LISTENS_TO,1.69
,,,1018,352,LISTENS_TO,4.16
,,,1138,352,LISTENS_TO,3.73
,,,1095,352,LISTENS_TO,4.26
,,,1102,352,LISTENS_TO,1.39
,,,1180,352,LISTENS_TO,2.41
,,,1200,352,LISTENS_TO,1.73
,,,1024,352,LISTENS_TO,1.93
,,,1219,353,LISTENS_TO,1.92
,,,1194,354,LISTENS_TO,4.27
,,,1079,354,LISTENS_TO,1.35
,,,1130,354,LISTENS_TO,1.39
,,,1189,354,LISTENS_TO,4.09
,,,1137,355,LISTENS_TO,1.22
,,,1205,355,LISTENS_TO,1.12
,,,1045,355,LISTENS_TO,2.25
,,,1005,355,LISTENS_TO,4.51
,,,1252,355,LISTENS_TO,4.28
,,,1066,355,LISTENS_TO,3.67
,,,1147,355,LISTENS_TO,1.28
,,,1177,355,LISTENS_TO,2.97
,,,1280,356,LISTENS_TO,3.72
,,,1219,356,LISTENS_TO,2.96
,,,1037,357,LISTENS_TO,2.49
,,,1075,357,LISTENS_TO,2.12
,,,1220,357,LISTENS_TO,2.02
,,,1004,357,LISTENS_TO,4.89
,,,1078,357,LISTENS_TO,2.51
,,,1089,357,LISTENS_TO,4.23
,,,1182,357,LISTENS_TO,2.89
,,,1116,358,LISTENS_TO,1.21
,,,1146,358,LISTENS_TO,3.29
,,,1080,358,LISTENS_TO,2.27
,,,1115,358,LISTENS_TO,3.17
,,,1114,358,LISTENS_TO,1.22
,,,1232,358,LISTENS_TO,4.6
,,,1108,359,LISTENS_TO,2.59
,,,1083,359,LISTENS_TO,2.69
,,,1014,359,LISTENS_TO,2
,,,1002,359,LISTENS_TO,3.4
,,,1155,359,LISTENS_TO,3.56
,,,1264,359,LISTENS_TO,2.66
,,,1204,360,LISTENS_TO,1.84
,,,1197,360,LISTENS_TO,2.84
,,,1288,360,LISTENS_TO,2.97
,,,1040,360,LISTENS_TO,1.2
,,,1215,360,LISTENS_TO,4.96
,,,1231,360,LISTENS_TO,2.19
,,,1205,360,LISTENS_TO,4.29
,,,1167,360,LISTENS_TO,2.24
,,,1233,361,LISTENS_TO,1.7
,,,1286,361,LISTENS_TO,4.3
,,,1168,361,LISTENS_TO,1.27
,,,1151,361,LISTENS_TO,2.25
,,,1082,361,LISTENS_TO,2.51
,,,1147,361,LISTENS_TO,4.38
,,,1187,361,LISTENS_TO,1.27
,,,1238,362,LISTENS_TO,1.91
,,,1184,362,LISTENS_TO,1.68
,,,1259,362,LISTENS_TO,4.21
,,,1297,362,LISTENS_TO,2.81
,,,1137,362,LISTENS_TO,2.31
,,,1053,362,LISTENS_TO,3.02
,,,1213,363,LISTENS_TO,1.59
,,,1221,363,LISTENS_TO,3.88
,,,1201,363,LISTENS_TO,4.62
,,,1131,363,LISTENS_TO,1.11
,,,1187,363,LISTENS_TO,3.68
,,,1045,363,LISTENS_TO,2.4
,,,1186,363,LISTENS_TO,2.1
,,,1051,364,LISTENS_TO,1.72
,,,1260,364,LISTENS_TO,5
,,,1200,364,LISTENS_TO,1.41
,,,1146,364,LISTENS_TO,3.02
,,,1249,364,LISTENS_TO,3.38
,,,1014,364,LISTENS_TO,3.31
,,,1076,365,LISTENS_TO,4.98
,,,1156,365,LISTENS_TO,4.95
,,,1099,366,LISTENS_TO,3.88
,,,1135,366,LISTENS_TO,4.09
,,,1142,366,LISTENS_TO,2.21
,,,1253,366,LISTENS_TO,4.99
,,,1262,366,LISTENS_TO,1.57
,,,1064,366,LISTENS_TO,3.35
,,,1160,366,LISTENS_TO,4.02
,,,1223,366,LISTENS_TO,2.12
,,,1282,366,LISTENS_TO,3.69
,,,1156,367,LISTENS_TO,3.11
,,,1149,367,LISTENS_TO,1.98
,,,1151,367,LISTENS_TO,2.12
,,,1044,367,LISTENS_TO,1.34
,,,1253,367,LISTENS_TO,4.45
,,,1165,368,LISTENS_TO,2.13
,,,1069,368,LISTENS_TO,2.34
,,,1055,368,LISTENS_TO,1.44
,,,1032,368,LISTENS_TO,1.39
,,,1003,368,LISTENS_TO,2.5
,,,1020,368,LISTENS_TO,3.06
,,,1179,368,LISTENS_TO,2.76
,,,1094,368,LISTENS_TO,2.27
,,,1298,368,LISTENS_TO,1.7
,,,1159,369,LISTENS_TO,4.73
,,,1003,369,LISTENS_TO,4.7
,,,1025,369,LISTENS_TO,3.28
,,,1227,369,LISTENS_TO,1.75
,,,1254,369,LISTENS_TO,3.48
,,,1117,369,LISTENS_TO,1.78
,,,1170,369,LISTENS_TO,1.55
,,,1035,369,LISTENS_TO,2.47
,,,1168,370,LISTENS_TO,4.43
,,,1217,370,LISTENS_TO,2.21
,,,1067,370,LISTENS_TO,4.03
,,,1226,372,LISTENS_TO,3.13
,,,1178,373,LISTENS_TO,2.09
,,,1196,373,LISTENS_TO,4.17
,,,1051,373,LISTENS_TO,4.19
,,,1285,373,LISTENS_TO,1.12
,,,1075,373,LISTENS_TO,1.02
,,,1282,373,LISTENS_TO,4.41
,,,1091,373,LISTENS_TO,3.92
,,,1246,373,LISTENS_TO,2.6
,,,1147,373,LISTENS_TO,3.85
,,,1141,374,LISTENS_TO,4.63
,,,1101,374,LISTENS_TO,4.92
,,,1241,374,LISTENS_TO,3.45
,,,1269,374,LISTENS_TO,2.68
,,,1183,374,LISTENS_TO,2.19
,,,1297,374,LISTENS_TO,4.35
,,,1297,375,LISTENS_TO,2.41
,,,1097,375,LISTENS_TO,2.12
,,,1126,375,LISTENS_TO,4.13
,,,1075,375,LISTENS_TO,3.06
,,,1099,375,LISTENS_TO,1.42
,,,1059,375,LISTENS_TO,2.51
,,,1239,376,LISTENS_TO,3.53
,,,1299,376,LISTENS_TO,2.55
,,,1064,376,LISTENS_TO,3.58
,,,1047,376,LISTENS_TO,3.82
,,,1256,376,LISTENS_TO,4.75
,,,1258,378,LISTENS_TO,2.89
,,,1104,379,LISTENS_TO,2.32
,,,1045,379,LISTENS_TO,2.79
,,,1229,379,LISTENS_TO,1.2
,,,1124,379,LISTENS_TO,3.05
,,,1043,380,LISTENS_TO,2.68
,,,1032,380,LISTENS_TO,2.29
,,,1141,380,LISTENS_TO,1.85
,,,1060,380,LISTENS_TO,2.25
,,,1072,380,LISTENS_TO,3.79
,,,1208,380,LISTENS_TO,2.71
,,,1115,381,LISTENS_TO,1.76
,,,1239,381,LISTENS_TO,4.06
,,,1231,381,LISTENS_TO,2.75
,,,1111,382,LISTENS_TO,3.85
,,,1019,383,LISTENS_TO,1.74
,,,1174,383,LISTENS_TO,4.92
,,,1202,383,LISTENS_TO,4.4
,,,1199,383,LISTENS_TO,4.09
,,,1197,383,LISTENS_TO,2.82
,,,1289,384,LISTENS_TO,4.42
,,,1076,384,LISTENS_TO,1.67
,,,1088,384,LISTENS_TO,4.99
,,,1144,384,LISTENS_TO,3.4
,,,1126,384,LISTENS_TO,4.57
,,,1017,384,LISTENS_TO,3.08
,,,1247,384,LISTENS_TO,1.63
,,,1139,384,LISTENS_TO,2.59
,,,1217,385,LISTENS_TO,2.69
,,,1199,385,LISTENS_TO,1.6
,,,1148,385,LISTENS_TO,1.04
,,,1264,385,LISTENS_TO,3.28
,,,1056,385,LISTENS_TO,2.87
,,,1009,385,LISTENS_TO,3.61
,,,1229,385,LISTENS_TO,3.35
,,,1231,385,LISTENS_TO,4.9
,,,1038,385,LISTENS_TO,2.81
,,,1058,388,LISTENS_TO,3.72
,,,1164,388,LISTENS_TO,4.64
,,,1110,388,LISTENS_TO,4.01
,,,1131,388,LISTENS_TO,1.74
,,,1251,388,LISTENS_TO,3.2
,,,1269,388,LISTENS_TO,4.5
,,,1205,388,LISTENS_TO,1.1
,,,1271,388,LISTENS_TO,2.06
,,,1090,388,LISTENS_TO,1.7
,,,1297,389,LISTENS_TO,4.97
,,,1244,391,LISTENS_TO,2.15
,,,1037,391,LISTENS_TO,1.38
,,,1228,392,LISTENS_TO,3.71
,,,1178,392,LISTENS_TO,4.59
,,,1102,392,LISTENS_TO,4.71
,,,1089,392,LISTENS_TO,4.29
,,,1259,392,LISTENS_TO,1.57
,,,1270,392,LISTENS_TO,3.62
,,,1007,393,LISTENS_TO,1.89
,,,1154,393,LISTENS_TO,4.7
,,,1212,393,LISTENS_TO,1.47
,,,1216,393,LISTENS_TO,4.44
,,,1218,393,LISTENS_TO,3.48
,,,1103,393,LISTENS_TO,1.31
,,,1250,393,LISTENS_TO,4.23
,,,1258,394,LISTENS_TO,2.92
,,,1196,395,LISTENS_TO,4.44
,,,1197,395,LISTENS_TO,2.72
,,,1004,395,LISTENS_TO,1.59
,,,1108,395,LISTENS_TO,2.32
,,,1281,396,LISTENS_TO,1.2
,,,1050,396,LISTENS_TO,1.23
,,,1121,396,LISTENS_TO,2.21
,,,1142,397,LISTENS_TO,4.66
,,,1176,397,LISTENS_TO,2.14
,,,1090,397,LISTENS_TO,4.65
,,,1093,398,LISTENS_TO,2.49
,,,1130,398,LISTENS_TO,2.72
,,,1203,400,LISTENS_TO,3.33
,,,1108,400,LISTENS_TO,1.96
,,,1020,400,LISTENS_TO,2.58
,,,1291,400,LISTENS_TO,3.18
,,,1220,400,LISTENS_TO,3.03
,,,1071,400,LISTENS_TO,1.75
,,,1144,400,LISTENS_TO,4.16
,,,1276,402,LISTENS_TO,2.66
,,,1100,402,LISTENS_TO,4.42
,,,1299,402,LISTENS_TO,1.47
,,,1207,402,LISTENS_TO,1.57
,,,1170,402,LISTENS_TO,3.1
,,,1185,402,LISTENS_TO,4.53
,,,1163,403,LISTENS_TO,3.56
,,,1131,403,LISTENS_TO,3.98
,,,1229,403,LISTENS_TO,1.85
,,,1149,403,LISTENS_TO,3.2
,,,1142,405,LISTENS_TO,1.26
,,,1198,405,LISTENS_TO,1.99
,,,1120,405,LISTENS_TO,3.68
,,,1056,405,LISTENS_TO,3.08
,,,1144,405,LISTENS_TO,3.1
,,,1099,405,LISTENS_TO,3.16
,,,1015,405,LISTENS_TO,4.85
,,,1116,405,LISTENS_TO,3
,,,1045,406,LISTENS_TO,2.6
,,,1006,406,LISTENS_TO,4.6
,,,1067,406,LISTENS_TO,2.08
,,,1158,406,LISTENS_TO,1.73
,,,1145,406,LISTENS_TO,1.52
,,,1231,406,LISTENS_TO,3.23
,,,1280,407,LISTENS_TO,1.16
,,,1129,407,LISTENS_TO,2.61
,,,1212,407,LISTENS_TO,2.21
,,,1034,407,LISTENS_TO,3.98
,,,1283,407,LISTENS_TO,4.59
,,,1247,408,LISTENS_TO,1.24
,,,1223,408,LISTENS_TO,5
,,,1043,408,LISTENS_TO,4.63
,,,1146,409,LISTENS_TO,4.83
,,,1117,409,LISTENS_TO,3.54
,,,1207,410,LISTENS_TO,2.25
,,,1176,410,LISTENS_TO,3.64
,,,1254,410,LISTENS_TO,2.17
,,,1294,411,LISTENS_TO,2.28
,,,1218,411,LISTENS_TO,3.23
,,,1116,411,LISTENS_TO,4.38
,,,1111,411,LISTENS_TO,4.91
,,,1259,411,LISTENS_TO,4.92
,,,1110,411,LISTENS_TO,3.69
,,,1036,411,LISTENS_TO,4.61
,,,1089,411,LISTENS_TO,1.63
,,,1058,411,LISTENS_TO,4.37
,,,1108,412,LISTENS_TO,4.43
,,,1079,412,LISTENS_TO,1.75
,,,1154,413,LISTENS_TO,3.64
,,,1157,414,LISTENS_TO,4
,,,1054,415,LISTENS_TO,4.45
,,,1156,415,LISTENS_TO,3.17
,,,1136,415,LISTENS_TO,1.56
